Modulo,Funcionalidad,Estado,Notas
auth,Login con credenciales (NextAuth JWT),Implementado,
auth,Registro (signup) de tenant/usuario,Implementado,Ahora resuelve y guarda Tenant.jurisdictionId segun la isla elegida (punto 13)
auth,Invitaciones a miembros,Implementado,
auth,Recuperacion y reset de password,Implementado,
auth,Roles y membresias multi-tenant,Implementado,
tenant,Gestion de datos del tenant,Implementado,
tenant,Cuentas bancarias del tenant,Implementado,
jurisdiction,Tabla Jurisdiction (isla/pais/timezone/ABB/prefijo/tarifas/plazos por isla),Implementado,Punto 13 - sin nombres de isla hardcodeados en codigo; Bonaire activa, Curazao/Aruba preparadas
jurisdiction,Servicios activos por isla (JurisdictionService join),Implementado,Punto 13
collection,Registro de deudores y personas,Implementado,
collection,Numeracion permanente CFSBP-xxx / CFSB-xxx por persona,Implementado,Punto 11 - generador atomico con SELECT FOR UPDATE + reintento ante deadlock
collection,Casos de cobranza (AANMANING/SOMMATIE/INGEBREKESTELLING),Implementado,Modelo vigente es DebtClaim; CollectionCase ya no existe en el schema, solo queda naming heredado en algunos archivos
collection,Multas por mora (debt fine),Implementado,
collection,Linea de tiempo del reclamo (audit trail),Implementado,ClaimTimeline
collection,Notificaciones de cobranza automatizadas,Implementado,job process_collection_case_workflow; plazos ahora resueltos por isla/tenant via Setting (punto 14)
financial-agreement,FAR - registro de acuerdo financiero independiente,Implementado,Punto 4 - fee fijo $10, sin seguimiento activo, independiente de AOP
financial-agreement,Escalamiento FAR -> AOP ante incumplimiento,No implementado,Campo escalatedToDebtClaimId existe en schema, sin logica que lo setee
block-check,Verificacion de bloqueo/credito previo (BLC),Implementado,Precio configurable por Setting (blok_check_pricing); valor sembrado sigue en $30, CFSB pide $35 (cambio de dato)
blockade,Registro de bloqueo (BLK / Blokkade) via AOP fallido o vonnis GOP,Implementado,
blockade,Ruta BLK directa (sin pasar por AOP),Implementado,Punto 6 - exige motivo + nota + confirmacion explicita, registra auditoria en ClaimTimeline
blockade,Multiples razones de bloqueo,Implementado,Punto 6 - enum ampliado a UNPAID_PAYMENT/EXTERNAL_PROCEDURE_COMPLETED/OTHER
blockade,Reactivacion automatica de bloqueo,Implementado,job check_blockade_reactivation
blockade,Bloqueo permanece activo si existe otro expediente abierto para la misma persona,Implementado,Punto 9 - fix real: antes se liberaban todos los bloqueos del deudor al cerrar un solo GOP
blockade,Documentos de bloqueo (con descarga real),Implementado,Fix del punto 10 - la ruta de descarga no existia antes
case-transfer,Transferencia de expediente a abogado/alguacil (Overdracht),Implementado,Modelo CaseTransfer separado de LegalProcess
case-transfer,Plazo de aceptacion de 7 dias - extensible, sin vencimiento automatico,Implementado,Punto 2 - recordatorio dia 5 al profesional; dia 7 el participante decide extender o reasignar
case-transfer,Acuerdos de pago con volmacht del participante,Implementado,Punto 7 - profesional solo decide si hasPowerOfAttorney = true
legal-process,GOP nace solo al registrar la sentencia (vonnis),Implementado,Verificado - no existe camino que cree LegalProcess sin vonnis
legal-process,Confirmacion dual de pagos (doble control),Implementado,Punto 8 - GopPaymentConfirmation; quien registra no puede confirmar
legal-process,Validaciones de cierre de GOP (no puede cerrarse antes de tiempo),Implementado,Punto 9 - assertCloseable valida saldo, confirmaciones, embargos, servicios de alguacil, acuerdos pendientes
legal-process,Acuerdos de pago (regeling) con volmacht,Implementado,Punto 7
legal-process,Medidas de ejecucion - listado y marcado de completadas en UI,Implementado,Punto 9
